반납일자,등록일자,반납확정일자,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,정리일자,운용부서,운용상태,물품상태,사유
2025-10-07,2025-10-07,2025-10-10,badbergjr,박대리,확정,4410160126057578,"종이절단기, Siser north america, (CN)Romeo, 920×180×200mm",M201720587,2017-11-03,3660000,2017-11-10,학생지원팀(ERICA),운용,정비필요품,고장/파손
2023-09-06,2023-09-06,2023-09-09,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M202120589,2021-12-11,1441000,2021-12-18,경상대학RC행정팀(ERICA),운용,신품,잉여물품
2023-09-01,2023-09-01,2023-09-04,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201720595,2017-03-28,262000,2017-04-03,경상대학RC행정팀(ERICA),운용,중고품,사업종료
2023-04-16,2023-04-16,2023-04-19,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201520604,2015-08-12,13505000,2015-08-14,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,사업종료
2018-09-11,2018-09-11,,badbergjr,박대리,대기,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201520605,2015-08-12,13505000,2015-08-14,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2021-01-15,2021-01-15,2021-01-18,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201520607,2015-08-12,13505000,2015-08-14,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2019-03-24,2019-03-24,2019-03-27,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201520609,2015-08-12,13505000,2015-08-14,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2021-03-25,2021-03-25,2021-03-28,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201520610,2015-08-12,13505000,2015-08-14,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2019-10-02,2019-10-02,2019-10-05,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201520611,2015-08-12,13505000,2015-08-14,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2018-09-17,2018-09-17,2018-09-20,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201520612,2015-08-12,13505000,2015-08-14,글로벌문화통상대학RC행정팀(ERICA),운용,신품,잉여물품
2019-03-19,2019-03-19,2019-03-22,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201520613,2015-08-12,13505000,2015-08-14,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2019-04-18,2019-04-18,2019-04-21,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201520614,2015-08-12,13505000,2015-08-14,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,사업종료
2017-12-17,2017-12-17,2017-12-20,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201520616,2015-08-12,13505000,2015-08-14,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2018-03-14,2018-03-14,2018-03-17,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201520619,2015-08-12,13505000,2015-08-14,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2017-08-11,2017-08-11,,badbergjr,박대리,대기,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201520620,2015-08-12,13505000,2015-08-14,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-04-06,2022-04-06,2022-04-09,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201520622,2015-08-12,13505000,2015-08-14,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2018-07-25,2018-07-25,2018-07-28,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201520623,2015-08-12,13505000,2015-08-14,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,사업종료
2022-05-14,2022-05-14,2022-05-17,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201520624,2015-08-12,13505000,2015-08-14,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-11-29,2025-11-29,2025-12-02,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201520626,2015-08-12,13505000,2015-08-14,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2020-03-15,2020-03-15,2020-03-18,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201520629,2015-08-12,13505000,2015-08-14,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-05-22,2024-05-22,2024-05-25,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201520630,2015-08-12,13505000,2015-08-14,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-10-07,2023-10-07,2023-10-10,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201520632,2015-08-12,13505000,2015-08-14,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2020-03-28,2020-03-28,,badbergjr,박대리,대기,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201520633,2015-08-12,13505000,2015-08-14,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2019-03-20,2019-03-20,2019-03-23,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201520634,2015-08-12,13505000,2015-08-14,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2020-08-19,2020-08-19,,badbergjr,박대리,대기,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201520635,2015-08-12,13505000,2015-08-14,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2018-06-18,2018-06-18,2018-06-21,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201520636,2015-08-12,13505000,2015-08-14,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-05-16,2022-05-16,2022-05-19,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201520638,2015-08-09,722000,2015-08-10,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2025-10-02,2025-10-02,2025-10-05,badbergjr,박대리,확정,4321150326103121,"노트북컴퓨터, Asus, (CN)B3605CCA-CP0004X, Intel Core Ultra 7 255H(2GHz), 액세사리별도",M201520639,2015-04-20,5724000,2015-04-21,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2017-07-26,2017-07-26,2017-07-29,badbergjr,박대리,확정,4321150326103121,"노트북컴퓨터, Asus, (CN)B3605CCA-CP0004X, Intel Core Ultra 7 255H(2GHz), 액세사리별도",M201520640,2015-04-20,5724000,2015-04-21,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2020-08-03,2020-08-03,2020-08-06,badbergjr,박대리,확정,4321150326103121,"노트북컴퓨터, Asus, (CN)B3605CCA-CP0004X, Intel Core Ultra 7 255H(2GHz), 액세사리별도",M201520641,2015-04-20,5724000,2015-04-21,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
2023-01-18,2023-01-18,2023-01-21,badbergjr,박대리,확정,4321150726111329,"데스크톱컴퓨터, 한성컴퓨터, K15-5B71651V0, (내)Ultra 5 235(3.4GHz)/(외)Ultra 5 225(3.3GHz)",M201920642,2019-06-26,7842000,2019-07-01,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-01-21,2024-01-21,,badbergjr,박대리,대기,4321150726111329,"데스크톱컴퓨터, 한성컴퓨터, K15-5B71651V0, (내)Ultra 5 235(3.4GHz)/(외)Ultra 5 225(3.3GHz)",M201920643,2019-06-26,7842000,2019-07-01,공학대학RC행정팀(ERICA),운용,중고품,불용결정
2023-11-09,2023-11-09,2023-11-12,badbergjr,박대리,확정,4321150726111329,"데스크톱컴퓨터, 한성컴퓨터, K15-5B71651V0, (내)Ultra 5 235(3.4GHz)/(외)Ultra 5 225(3.3GHz)",M201920644,2019-06-26,7842000,2019-07-01,공학대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2025-09-18,2025-09-18,2025-09-21,badbergjr,박대리,확정,4321150726111329,"데스크톱컴퓨터, 한성컴퓨터, K15-5B71651V0, (내)Ultra 5 235(3.4GHz)/(외)Ultra 5 225(3.3GHz)",M201920645,2019-06-26,7842000,2019-07-01,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-08-24,2025-08-24,2025-08-27,badbergjr,박대리,확정,4321150726111329,"데스크톱컴퓨터, 한성컴퓨터, K15-5B71651V0, (내)Ultra 5 235(3.4GHz)/(외)Ultra 5 225(3.3GHz)",M201920647,2019-06-26,7842000,2019-07-01,공학대학RC행정팀(ERICA),운용,신품,잉여물품
2024-07-22,2024-07-22,2024-07-25,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M202120650,2021-02-14,2585000,2021-03-16,공학대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2023-12-21,2023-12-21,2023-12-24,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M202120651,2021-02-14,2585000,2021-03-16,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-12-26,2025-12-26,2025-12-29,badbergjr,박대리,확정,5610159725964887,"서랍형수납장, 라온시스템가구, D-400-60-2, 500×400×558mm",M202220663,2022-05-24,949000,2022-06-27,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-12-29,2022-12-29,,badbergjr,박대리,대기,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M201620667,2016-11-29,8832000,2016-12-03,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-02-22,2022-02-22,2022-02-25,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M201620669,2016-11-29,8832000,2016-12-03,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-05-21,2022-05-21,2022-05-24,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M201620670,2016-11-29,8832000,2016-12-03,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2021-04-01,2021-04-01,2021-04-04,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M201620671,2016-11-29,8832000,2016-12-03,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2020-04-13,2020-04-13,2020-04-16,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M201620673,2016-11-29,8832000,2016-12-03,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2024-05-28,2024-05-28,2024-05-31,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M201620674,2016-11-29,8832000,2016-12-03,글로벌문화통상대학RC행정팀(ERICA),운용,신품,잉여물품
2018-04-29,2018-04-29,2018-05-02,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M201620675,2016-11-29,8832000,2016-12-03,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2023-09-13,2023-09-13,2023-09-16,badbergjr,박대리,확정,5610159725964887,"서랍형수납장, 라온시스템가구, D-400-60-2, 500×400×558mm",M201520679,2015-02-18,1794000,2015-03-31,학생지원팀(ERICA),운용,폐품,사용연한경과
2024-07-31,2024-07-31,2024-08-03,badbergjr,박대리,확정,5610159725964887,"서랍형수납장, 라온시스템가구, D-400-60-2, 500×400×558mm",M201520680,2015-02-18,1794000,2015-03-31,학생지원팀(ERICA),운용,폐품,사용연한경과
2025-10-17,2025-10-17,,badbergjr,박대리,대기,5610159725964887,"서랍형수납장, 라온시스템가구, D-400-60-2, 500×400×558mm",M201520683,2015-02-18,1794000,2015-03-31,학생지원팀(ERICA),운용,정비필요품,고장/파손
2022-11-06,2022-11-06,2022-11-09,badbergjr,박대리,확정,5610159725964887,"서랍형수납장, 라온시스템가구, D-400-60-2, 500×400×558mm",M201520685,2015-02-18,1794000,2015-03-31,학생지원팀(ERICA),운용,정비필요품,고장/파손
2016-09-29,2016-09-29,,badbergjr,박대리,대기,5610159725964887,"서랍형수납장, 라온시스템가구, D-400-60-2, 500×400×558mm",M201520686,2015-02-18,1794000,2015-03-31,학생지원팀(ERICA),운용,중고품,사업종료
2025-03-24,2025-03-24,2025-03-27,badbergjr,박대리,확정,4411191126082440,"인터랙티브화이트보드, 보성전자, BSI-P24K, 59.94cm, 전자유도방식/전자펜/전자교탁형",M201720688,2017-05-06,13422000,2017-05-13,시설팀(ERICA),운용,폐품,사용연한경과
2023-04-15,2023-04-15,,badbergjr,박대리,대기,4411191126082440,"인터랙티브화이트보드, 보성전자, BSI-P24K, 59.94cm, 전자유도방식/전자펜/전자교탁형",M201720689,2017-05-06,13422000,2017-05-13,시설팀(ERICA),운용,폐품,사용연한경과
2020-12-05,2020-12-05,2020-12-08,badbergjr,박대리,확정,4411191126082440,"인터랙티브화이트보드, 보성전자, BSI-P24K, 59.94cm, 전자유도방식/전자펜/전자교탁형",M201720690,2017-05-06,13422000,2017-05-13,시설팀(ERICA),운용,정비필요품,고장/파손
2021-07-04,2021-07-04,2021-07-07,badbergjr,박대리,확정,4411191126082440,"인터랙티브화이트보드, 보성전자, BSI-P24K, 59.94cm, 전자유도방식/전자펜/전자교탁형",M201720691,2017-05-06,13422000,2017-05-13,시설팀(ERICA),운용,중고품,불용결정
2024-11-16,2024-11-16,2024-11-19,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M202220693,2022-05-09,1757000,2022-05-12,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-10-29,2023-10-29,,badbergjr,박대리,대기,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M202220695,2022-05-09,1757000,2022-05-12,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2026-01-07,2026-01-07,2026-01-10,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M202020716,2020-11-11,2639000,2020-11-15,학생지원팀(ERICA),운용,정비필요품,고장/파손
2023-06-01,2023-06-01,2023-06-04,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M202020717,2020-11-11,2639000,2020-11-15,학생지원팀(ERICA),운용,폐품,사용연한경과
2024-10-26,2024-10-26,2024-10-29,badbergjr,박대리,확정,4410160126057578,"종이절단기, Siser north america, (CN)Romeo, 920×180×200mm",M202220725,2022-09-17,6351000,2022-10-25,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2024-12-15,2024-12-15,2024-12-18,badbergjr,박대리,확정,4410160126057578,"종이절단기, Siser north america, (CN)Romeo, 920×180×200mm",M202220728,2022-09-17,6351000,2022-10-25,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
2025-06-30,2025-06-30,2025-07-03,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M201820736,2018-12-09,3394000,2019-01-26,시설팀(ERICA),운용,폐품,사용연한경과
2020-11-09,2020-11-09,2020-11-12,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M201820737,2018-12-09,3394000,2019-01-26,시설팀(ERICA),운용,중고품,사업종료
2021-10-21,2021-10-21,2021-10-24,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M201820738,2018-12-09,3394000,2019-01-26,시설팀(ERICA),운용,폐품,사용연한경과
2021-06-09,2021-06-09,2021-06-12,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M201820741,2018-12-09,3394000,2019-01-26,시설팀(ERICA),운용,폐품,사용연한경과
2020-02-01,2020-02-01,2020-02-04,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M201820742,2018-12-09,3394000,2019-01-26,시설팀(ERICA),운용,정비필요품,고장/파손
2022-05-24,2022-05-24,2022-05-27,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M201820743,2018-12-09,3394000,2019-01-26,시설팀(ERICA),운용,정비필요품,고장/파손
2021-07-16,2021-07-16,2021-07-19,badbergjr,박대리,확정,4321150726111329,"데스크톱컴퓨터, 한성컴퓨터, K15-5B71651V0, (내)Ultra 5 235(3.4GHz)/(외)Ultra 5 225(3.3GHz)",M201720745,2017-04-11,5742000,2017-05-25,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-05-08,2023-05-08,2023-05-11,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201720750,2017-12-18,1584000,2017-12-22,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-09-25,2024-09-25,2024-09-28,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201720752,2017-12-18,1584000,2017-12-22,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2020-03-16,2020-03-16,,badbergjr,박대리,대기,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201720753,2017-12-18,1584000,2017-12-22,공학대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2023-12-16,2023-12-16,2023-12-19,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201720754,2017-12-18,1584000,2017-12-22,공학대학RC행정팀(ERICA),운용,중고품,불용결정
